"60R1",,,,,"60R2",,,,,"60R3",,,,,"60R4",,,,,"60R5",,,,,"60R6",,,,,"60R7",,,,,"60R8",,,,,"60R9",,,,,"60R10",,,,,"70R1",,,,,"70R2",,,,,"70R3",,,,,"70R4",,,,,"70R5",,,,,"70R6",,,,,"80R1",,,,,"80R2",,,,,"80R3",,,,,"80R4",,,,,"80R5",,,,,"90R1",,,,,"90R2",,,,,"90R3",,,,,"90R4",,,,,"90R5",,,,,"100R1",,,,,"100R2",,,,,"100R3",,,,,"100R4",,,,,"100R5",,,,
"Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain","Time","Force","Stroke","Stress","Strain"
"sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%","sec","N","mm","N/mm2","%"
"27.66","204.8794","2.304906","21.81611","4.14179","27.66","246.8379","2.304906","25.8618","4.14179","27.66","221.5727","2.304912","22.98949","4.141801","27.66","250.6542","2.304906","26.60873","4.14179","27.66","364.9751","2.304906","38.86353","4.14179","27.66","194.9612","2.304912","20.4916","4.141801","27.66","221.6188","2.304912","23.37061","4.141801","27.66","183.0634","2.304912","19.11929","4.141801","27.66","173.8262","2.304912","18.27249","4.141801","27.66","216.4888","2.304912","22.82963","4.141801","27.66","176.1095","2.304912","18.3287","4.141801","27.66","209.2354","2.304912","21.56799","4.141801","27.66","175.1176","2.304906","18.22547","4.14179","27.66","344.2629","2.304912","35.59671","4.141801","27.66","171.2807","2.304906","17.76955","4.14179","27.66","224.8239","2.304912","23.39869","4.141801","27.66","326.9164","2.304912","33.69369","4.141801","27.66","349.4914","2.304906","36.37353","4.14179","27.66","343.5341","2.304912","35.63706","4.141801","27.66","344.8335","2.304906","36.00642","4.14179","27.66","349.0877","2.304906","35.98101","4.14179","27.66","279.2986","2.304912","29.25941","4.141801","27.66","341.7667","2.304912","35.68992","4.141801","27.66","279.6618","2.304906","28.91697","4.14179","27.66","275.9489","2.304906","28.71954","4.14179","27.66","344.3853","2.304906","35.72314","4.14179","27.66","146.145","2.304912","15.46508","4.141801","27.66","126.3022","2.304906","13.45272","4.14179","27.66","131.9726","2.304912","14.05459","4.141801","27.66","171.9292","2.304906","18.13064","4.14179","27.66","209.6287","2.304906","22.10924","4.14179"
"27.67","204.7793","2.305744","21.80545","4.143295","27.67","246.7187","2.30575","25.84931","4.143306","27.67","221.4543","2.30575","22.9772","4.143306","27.67","250.512","2.30575","26.59363","4.143306","27.67","364.7256","2.30575","38.83695","4.143306","27.67","194.8468","2.30575","20.47958","4.143306","27.67","221.5004","2.30575","23.35812","4.143306","27.67","182.9203","2.30575","19.10435","4.143306","27.67","173.6601","2.30575","18.25503","4.143306","27.67","216.3696","2.30575","22.81706","4.143306","27.67","175.9664","2.30575","18.31381","4.143306","27.67","208.9612","2.30575","21.53972","4.143306","27.67","175.0318","2.305756","18.21654","4.143317","27.67","344.0698","2.305756","35.57674","4.143317","27.67","171.1893","2.30575","17.76007","4.143306","27.67","224.7095","2.305756","23.38678","4.143317","27.67","326.7503","2.30575","33.67657","4.143306","27.67","349.4517","2.30575","36.36939","4.143306","27.67","343.4984","2.305756","35.63335","4.143317","27.67","344.7938","2.30575","36.00227","4.143306","27.67","349.0424","2.30575","35.97634","4.143306","27.67","279.0133","2.305756","29.22952","4.143317","27.67","341.661","2.30575","35.67888","4.143306","27.67","279.4584","2.30575","28.89594","4.143306","27.67","275.6778","2.30575","28.69133","4.143306","27.67","344.3384","2.305756","35.71827","4.143317","27.67","145.9885","2.30575","15.44851","4.143306","27.67","126.28","2.30575","13.45035","4.143306","27.67","131.6532","2.30575","14.02057","4.143306","27.67","171.4516","2.30575","18.08027","4.143306","27.67","209.4563","2.30575","22.09105","4.143306"
"27.68","204.6903","2.306587","21.79597","4.144811","27.68","246.6027","2.306594","25.83715","4.144823","27.68","221.3422","2.306587","22.96558","4.144811","27.68","250.3721","2.306594","26.57878","4.144823","27.68","364.4904","2.306587","38.8119","4.144811","27.68","194.7482","2.306594","20.46922","4.144823","27.68","221.3867","2.306594","23.34614","4.144823","27.68","182.7876","2.306594","19.09048","4.144823","27.68","173.4797","2.306594","18.23607","4.144823","27.68","216.2639","2.306594","22.80591","4.144823","27.68","175.8186","2.306594","18.29843","4.144823","27.68","208.6846","2.306594","21.51121","4.144823","27.68","174.9833","2.306594","18.21149","4.144823","27.68","343.8799","2.306594","35.5571","4.144823","27.68","171.1043","2.306594","17.75125","4.144823","27.68","224.6054","2.306594","23.37594","4.144823","27.68","326.5937","2.306594","33.66043","4.144823","27.68","349.4231","2.306594","36.36642","4.144823","27.68","343.4722","2.306594","35.63063","4.144823","27.68","344.758","2.306587","35.99854","4.144811","27.68","349.0122","2.306594","35.97322","4.144823","27.68","278.7288","2.306594","29.19971","4.144823","27.68","341.5648","2.306594","35.66884","4.144823","27.68","279.2557","2.306594","28.87498","4.144823","27.68","275.4172","2.306594","28.66421","4.144823","27.68","344.2923","2.306594","35.71349","4.144823","27.68","145.8422","2.306594","15.43304","4.144823","27.68","126.2585","2.306587","13.44807","4.144811","27.68","131.3392","2.306594","13.98714","4.144823","27.68","171.0184","2.306594","18.03459","4.144823","27.68","209.3005","2.306594","22.07462","4.144823"
"27.69","204.6069","2.307425","21.78708","4.146316","27.69","246.4986","2.307431","25.82624","4.146327","27.69","221.2302","2.307431","22.95395","4.146327","27.69","250.2346","2.307431","26.56418","4.146327","27.69","364.2662","2.307425","38.78804","4.146316","27.69","194.6561","2.307431","20.45953","4.146327","27.69","221.2787","2.307431","23.33474","4.146327","27.69","182.6715","2.307431","19.07837","4.146327","27.69","173.3065","2.307431","18.21785","4.146327","27.69","216.1733","2.307431","22.79636","4.146327","27.69","175.674","2.307431","18.28337","4.146327","27.69","208.3913","2.307431","21.48099","4.146327","27.69","174.9675","2.307431","18.20984","4.146327","27.69","343.6931","2.307431","35.53779","4.146327","27.69","171.0224","2.307431","17.74276","4.146327","27.69","224.51","2.307431","23.36602","4.146327","27.69","326.4499","2.307431","33.6456","4.146327","27.69","349.4048","2.307437","36.36451","4.146338","27.69","343.4539","2.307431","35.62873","4.146327","27.69","344.7175","2.307431","35.99431","4.146327","27.69","348.9979","2.307431","35.97175","4.146327","27.69","278.4538","2.307431","29.17091","4.146327","27.69","341.479","2.307437","35.65987","4.146338","27.69","279.0602","2.307431","28.85477","4.146327","27.69","275.1628","2.307437","28.63774","4.146338","27.69","344.2502","2.307431","35.70912","4.146327","27.69","145.7214","2.307431","15.42026","4.146327","27.69","126.2363","2.307431","13.4457","4.146327","27.69","131.0555","2.307431","13.95692","4.146327","27.69","170.6147","2.307431","17.99202","4.146327","27.69","209.163","2.307437","22.06012","4.146338"
"27.7","204.5226","2.308262","21.77811","4.147821","27.7","246.4","2.308262","25.81592","4.147821","27.7","221.1213","2.308262","22.94265","4.147821","27.7","250.1003","2.308269","26.54992","4.147832","27.7","364.0405","2.308269","38.764","4.147832","27.7","194.5599","2.308269","20.44942","4.147832","27.7","221.1722","2.308269","23.32351","4.147832","27.7","182.5658","2.308262","19.06733","4.147821","27.7","173.1459","2.308262","18.20098","4.147821","27.7","216.0811","2.308262","22.78664","4.147821","27.7","175.5333","2.308262","18.26873","4.147821","27.7","208.048","2.308262","21.44559","4.147821","27.7","174.9595","2.308269","18.20901","4.147832","27.7","343.5103","2.308262","35.51889","4.147821","27.7","170.9382","2.308269","17.73401","4.147832","27.7","224.4171","2.308262","23.35634","4.147821","27.7","326.3068","2.308262","33.63086","4.147821","27.7","349.3865","2.308269","36.36261","4.147832","27.7","343.438","2.308269","35.62709","4.147832","27.7","344.6738","2.308269","35.98974","4.147832","27.7","348.9876","2.308262","35.97068","4.147821","27.7","278.1852","2.308269","29.14277","4.147832","27.7","341.3963","2.308269","35.65125","4.147832","27.7","278.8774","2.308262","28.83587","4.147821","27.7","274.9014","2.308269","28.61053","4.147832","27.7","344.2057","2.308262","35.7045","4.147821","27.7","145.6253","2.308269","15.41008","4.147832","27.7","126.2156","2.308269","13.4435","4.147832","27.7","130.7996","2.308262","13.92967","4.147821","27.7","170.1721","2.308269","17.94534","4.147832","27.7","209.0287","2.308269","22.04595","4.147832"
"27.71","204.44","2.309088","21.76931","4.149303","27.71","246.2959","2.309088","25.80501","4.149303","27.71","221.0172","2.309088","22.93185","4.149303","27.71","249.9628","2.309088","26.53533","4.149303","27.71","363.8005","2.309094","38.73845","4.149315","27.71","194.4653","2.309088","20.43948","4.149303","27.71","221.0657","2.309088","23.31228","4.149303","27.71","182.457","2.309088","19.05596","4.149303","27.71","172.9926","2.309088","18.18486","4.149303","27.71","215.9786","2.309088","22.77583","4.149303","27.71","175.391","2.309088","18.25393","4.149303","27.71","207.6387","2.309088","21.40341","4.149303","27.71","174.9396","2.309088","18.20695","4.149303","27.71","343.3235","2.309088","35.49958","4.149303","27.71","170.8476","2.309088","17.72462","4.149303","27.71","224.3185","2.309088","23.34608","4.149303","27.71","326.1487","2.309088","33.61456","4.149303","27.71","349.3627","2.309088","36.36013","4.149303","27.71","343.4165","2.309088","35.62486","4.149303","27.71","344.6293","2.309094","35.9851","4.149315","27.71","348.9756","2.309094","35.96946","4.149315","27.71","277.915","2.309088","29.11446","4.149303","27.71","341.3097","2.309094","35.6422","4.149315","27.71","278.705","2.309094","28.81803","4.149315","27.71","274.6264","2.309094","28.58191","4.149315","27.71","344.1556","2.309094","35.69931","4.149315","27.71","145.5434","2.309088","15.40142","4.149303","27.71","126.1957","2.309094","13.44138","4.149315","27.71","130.5588","2.309088","13.90403","4.149303","27.71","169.6746","2.309088","17.89287","4.149303","27.71","208.8904","2.309094","22.03137","4.149315"
"27.72","204.3557","2.3099","21.76034","4.150764","27.72","246.1839","2.309906","25.79327","4.150774","27.72","220.9194","2.309906","22.92171","4.150774","27.72","249.8206","2.309906","26.52023","4.150774","27.72","363.5558","2.309906","38.71239","4.150774","27.72","194.3771","2.3099","20.43021","4.150764","27.72","220.9576","2.309906","23.30088","4.150774","27.72","182.3401","2.309906","19.04375","4.150774","27.72","172.836","2.309906","18.1684","4.150774","27.72","215.8705","2.309906","22.76443","4.150774","27.72","175.2504","2.3099","18.23929","4.150764","27.72","207.1794","2.3099","21.35606","4.150764","27.72","174.9031","2.3099","18.20314","4.150764","27.72","343.1312","2.3099","35.47969","4.150764","27.72","170.7554","2.309906","17.71505","4.150774","27.72","224.2152","2.3099","23.33533","4.150764","27.72","325.9786","2.3099","33.59703","4.150764","27.72","349.3365","2.3099","36.3574","4.150764","27.72","343.3935","2.3099","35.62247","4.150764","27.72","344.5887","2.309906","35.98086","4.150774","27.72","348.9653","2.309906","35.96839","4.150774","27.72","277.6456","2.309906","29.08624","4.150774","27.72","341.2159","2.309906","35.63241","4.150774","27.72","278.5381","2.309906","28.80078","4.150774","27.72","274.3443","2.309906","28.55255","4.150774","27.72","344.0984","2.309906","35.69337","4.150774","27.72","145.4735","2.3099","15.39402","4.150764","27.72","126.1783","2.309906","13.43952","4.150774","27.72","130.318","2.3099","13.87838","4.150764","27.72","169.1675","2.3099","17.83941","4.150764","27.72","208.7482","2.309906","22.01637","4.150774"
"27.73","204.2635","2.310719","21.75052","4.152235","27.73","246.0647","2.310719","25.78078","4.152235","27.73","220.8185","2.310725","22.91124","4.152246","27.73","249.6775","2.310719","26.50504","4.152235","27.73","363.3205","2.310719","38.68734","4.152235","27.73","194.2905","2.310719","20.4211","4.152235","27.73","220.8455","2.310719","23.28906","4.152235","27.73","182.2146","2.310725","19.03064","4.152246","27.73","172.6731","2.310725","18.15127","4.152246","27.73","215.7664","2.310719","22.75345","4.152235","27.73","175.1137","2.310725","18.22506","4.152246","27.73","206.7065","2.310725","21.30731","4.152246","27.73","174.8578","2.310719","18.19843","4.152235","27.73","342.9389","2.310719","35.45981","4.152235","27.73","170.6632","2.310719","17.70549","4.152235","27.73","224.1103","2.310712","23.32441","4.152224","27.73","325.8101","2.310725","33.57967","4.152246","27.73","349.3094","2.310719","36.35459","4.152235","27.73","343.3672","2.310719","35.61975","4.152235","27.73","344.5474","2.310719","35.97655","4.152235","27.73","348.9574","2.310719","35.96757","4.152235","27.73","277.3794","2.310719","29.05835","4.152235","27.73","341.119","2.310725","35.62228","4.152246","27.73","278.3593","2.310725","28.78229","4.152246","27.73","274.0669","2.310719","28.52368","4.152235","27.73","344.0436","2.310719","35.68769","4.152235","27.73","145.421","2.310725","15.38847","4.152246","27.73","126.164","2.310719","13.43799","4.152235","27.73","130.0772","2.310725","13.85274","4.152246","27.73","168.6962","2.310725","17.78971","4.152246","27.73","208.6043","2.310719","22.00119","4.152235"
"27.74","204.1618","2.311556","21.73969","4.153739","27.74","245.9367","2.311556","25.76737","4.153739","27.74","220.7104","2.311563","22.90002","4.153751","27.74","249.5337","2.311556","26.48977","4.153739","27.74","363.1004","2.311556","38.66389","4.153739","27.74","194.1943","2.311556","20.411","4.153739","27.74","220.7311","2.311563","23.27699","4.153751","27.74","182.0858","2.311563","19.01719","4.153751","27.74","172.4942","2.311556","18.13247","4.153739","27.74","215.6639","2.311563","22.74264","4.153751","27.74","174.9778","2.311556","18.21092","4.153739","27.74","206.2511","2.311563","21.26037","4.153751","27.74","174.8006","2.311556","18.19247","4.153739","27.74","342.7466","2.311556","35.43992","4.153739","27.74","170.5631","2.311556","17.6951","4.153739","27.74","223.9974","2.31155","23.31267","4.153728","27.74","325.6472","2.311556","33.56288","4.153739","27.74","349.2824","2.311556","36.35178","4.153739","27.74","343.3402","2.311556","35.61695","4.153739","27.74","344.5093","2.311556","35.97256","4.153739","27.74","348.9455","2.311556","35.96634","4.153739","27.74","277.1163","2.311563","29.03079","4.153751","27.74","341.0188","2.311556","35.61182","4.153739","27.74","278.155","2.311556","28.76117","4.153739","27.74","273.7943","2.311556","28.49531","4.153739","27.74","343.9911","2.311556","35.68225","4.153739","27.74","145.3932","2.311556","15.38552","4.153739","27.74","126.152","2.311556","13.43672","4.153739","27.74","129.8443","2.311556","13.82794","4.153739","27.74","168.2647","2.311563","17.7442","4.153751","27.74","208.4613","2.311556","21.98611","4.153739"
"27.75","204.0569","2.3124","21.72852","4.155256","27.75","245.8119","2.312406","25.7543","4.155267","27.75","220.6143","2.312406","22.89005","4.155267","27.75","249.3882","2.312406","26.47433","4.155267","27.75","362.8842","2.312406","38.64088","4.155267","27.75","194.0886","2.312413","20.39989","4.155279","27.75","220.6206","2.312413","23.26535","4.155279","27.75","181.9531","2.312406","19.00333","4.155267","27.75","172.2924","2.312406","18.11126","4.155267","27.75","215.5518","2.312413","22.73082","4.155279","27.75","174.8371","2.312406","18.19628","4.155267","27.75","205.8156","2.312406","21.21548","4.155267","27.75","174.7266","2.312406","18.18478","4.155267","27.75","342.5511","2.312406","35.41971","4.155267","27.75","170.455","2.312406","17.68389","4.155267","27.75","223.8774","2.312406","23.30018","4.155267","27.75","325.4883","2.312406","33.5465","4.155267","27.75","349.2467","2.3124","36.34806","4.155256","27.75","343.314","2.312406","35.61423","4.155267","27.75","344.4672","2.312406","35.96817","4.155267","27.75","348.924","2.3124","35.96413","4.155256","27.75","276.8509","2.312406","29.00298","4.155267","27.75","340.9187","2.312406","35.60137","4.155267","27.75","277.9341","2.312406","28.73833","4.155267","27.75","273.5201","2.312406","28.46677","4.155267","27.75","343.9379","2.312406","35.67672","4.155267","27.75","145.3853","2.312406","15.38468","4.155267","27.75","126.1393","2.312406","13.43537","4.155267","27.75","129.6202","2.312406","13.80407","4.155267","27.75","167.853","2.312406","17.70079","4.155267","27.75","208.3111","2.312406","21.97026","4.155267"
"27.76","203.9504","2.313231","21.71718","4.15675","27.76","245.6927","2.313244","25.74181","4.156772","27.76","220.5435","2.313237","22.88271","4.156761","27.76","249.242","2.313244","26.45881","4.156772","27.76","362.6649","2.313237","38.61752","4.156761","27.76","193.9821","2.313237","20.38869","4.156761","27.76","220.5102","2.313244","23.2537","4.156772","27.76","181.8148","2.313237","18.98889","4.156761","27.76","172.0754","2.313237","18.08845","4.156761","27.76","215.4319","2.313244","22.71817","4.156772","27.76","174.679","2.313244","18.17982","4.156772","27.76","205.3849","2.313237","21.17108","4.156761","27.76","174.6464","2.313237","18.17643","4.156761","27.76","342.3452","2.313237","35.39843","4.156761","27.76","170.3461","2.313237","17.67259","4.156761","27.76","223.7614","2.313244","23.2881","4.156772","27.76","325.3206","2.313244","33.52921","4.156772","27.76","349.2021","2.313244","36.34342","4.156772","27.76","343.2878","2.313237","35.6115","4.156761","27.76","344.4171","2.313237","35.96294","4.156761","27.76","348.8954","2.313244","35.96118","4.156772","27.76","276.5791","2.313244","28.97451","4.156772","27.76","340.8146","2.313237","35.59049","4.156761","27.76","277.7179","2.313237","28.71597","4.156761","27.76","273.2364","2.313237","28.43724","4.156761","27.76","343.8735","2.313237","35.67004","4.156761","27.76","145.3813","2.313237","15.38426","4.156761","27.76","126.1242","2.313237","13.43376","4.156761","27.76","129.4033","2.313237","13.78097","4.156761","27.76","167.4525","2.313237","17.65855","4.156761","27.76","208.1521","2.313244","21.9535","4.156772"
"27.77","203.8479","2.314062","21.70627","4.158243","27.77","245.5823","2.314075","25.73024","4.158266","27.77","220.4895","2.314069","22.8771","4.158255","27.77","249.1013","2.314075","26.44388","4.158266","27.77","362.4447","2.314069","38.59408","4.158255","27.77","193.8876","2.314069","20.37876","4.158255","27.77","220.3941","2.314075","23.24146","4.158266","27.77","181.6765","2.314069","18.97445","4.158255","27.77","171.8648","2.314069","18.06631","4.158255","27.77","215.315","2.314075","22.70585","4.158266","27.77","174.5065","2.314075","18.16187","4.158266","27.77","204.9557","2.314069","21.12684","4.158255","27.77","174.5868","2.314075","18.17022","4.158266","27.77","342.1346","2.314069","35.37665","4.158255","27.77","170.2444","2.314069","17.66204","4.158255","27.77","223.6573","2.314075","23.27727","4.158266","27.77","325.1497","2.314075","33.5116","4.158266","27.77","349.1608","2.314075","36.33912","4.158266","27.77","343.26","2.314069","35.60862","4.158255","27.77","344.3583","2.314075","35.9568","4.158266","27.77","348.8676","2.314075","35.95832","4.158266","27.77","276.308","2.314075","28.94612","4.158266","27.77","340.7081","2.314075","35.57938","4.158266","27.77","277.5287","2.314069","28.69641","4.158255","27.77","272.944","2.314069","28.40681","4.158255","27.77","343.8036","2.314069","35.66279","4.158255","27.77","145.3734","2.314069","15.38342","4.158255","27.77","126.1075","2.314075","13.43198","4.158266","27.77","129.1943","2.314069","13.75871","4.158255","27.77","167.067","2.314075","17.6179","4.158266","27.77","207.9924","2.314075","21.93666","4.158266"
